py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2018_Andrew Putnam,224,288,292,424,337,503,376,661,490,773,622,1097,908,1197,170,301,3.63,27.68,20.47,21.36,14.56,23.15,113.36,60.42,293.8,320.4,387,1026,42.11,70.47,3.01,4.0,4.7,37.31,13.55,11.11,5.45,87.84,29.36,571,48.8,Andrew Putnam,2018
2018_Andrew Yun,221,386,294,491,344,524,436,618,502,645,643,1124,961,528,221,313,3.13,26.95,17.53,20.0,14.09,17.49,110.52,53.58,290.6,810.0,388,16,50.0,61.85,3.09,4.17,4.88,27.27,17.46,13.04,5.92,84.36,30.2,539,34.33,Andrew Yun,2018
2018_Anirban Lahiri,213,352,308,496,315,510,398,577,464,858,551,1074,820,955,220,293,3.57,29.77,20.12,22.34,10.76,15.68,111.86,60.09,294.0,369.0,376,555,41.18,64.7,3.04,4.03,4.7,36.0,22.86,13.45,4.03,87.28,28.99,547,51.46,Anirban Lahiri,2018
2018_Austin Cook,241,427,279,450,316,544,419,599,483,640,662,871,815,898,227,264,3.92,31.04,21.96,23.47,13.01,20.51,110.96,66.76,292.3,481.5,389,1060,45.83,66.51,3.0,4.01,4.67,32.68,17.59,10.24,5.93,89.54,28.72,517,53.45,Austin Cook,2018
2018_Beau Hossler,235,336,288,473,373,531,433,551,573,858,663,765,876,1015,220,315,3.79,30.47,21.58,22.91,16.95,22.9,111.47,60.47,300.0,187.2,404,957,41.67,67.95,3.02,4.01,4.63,34.52,14.04,12.59,9.5,89.29,28.92,505,54.19,Beau Hossler,2018
2018_Ben Martin,233,430,274,436,335,549,399,538,539,774,620,1124,1014,963,164,338,3.59,29.97,20.23,22.57,10.16,25.56,112.2,63.52,289.6,384.0,398,266,66.67,63.98,3.08,4.03,4.72,30.61,16.39,23.75,4.13,86.82,28.58,566,57.69,Ben Martin,2018
2018_Ben Silverman,230,467,258,428,350,478,418,717,480,904,570,961,920,1072,202,251,3.7,29.46,20.83,22.95,12.74,18.11,110.66,65.56,290.2,378.0,371,323,50.0,64.95,3.07,4.06,4.65,36.19,24.68,11.86,6.99,86.42,28.74,581,44.67,Ben Silverman,2018
2018_Bill Haas,245,295,301,480,385,467,437,634,518,749,625,918,805,865,204,315,3.05,25.29,17.49,18.27,14.29,16.92,115.39,57.27,296.2,190.3,406,262,54.55,64.79,3.06,4.06,4.66,29.24,15.24,13.89,5.96,87.23,29.23,528,57.26,Bill Haas,2018
2018_Billy Horschel,213,426,281,375,345,528,396,656,459,693,700,1033,955,1187,196,303,3.91,30.34,22.29,23.9,15.45,23.32,114.48,67.8,295.4,184.5,383,960,70.59,71.75,3.02,4.0,4.52,34.33,23.84,9.92,4.85,88.9,29.46,536,51.72,Billy Horschel,2018
2018_Billy Hurley III,236,403,266,391,346,569,401,555,493,894,691,1071,761,947,193,304,3.27,27.9,18.66,20.27,11.84,20.49,109.3,59.24,284.0,192.0,371,73,57.14,63.02,3.11,4.07,4.72,29.55,20.54,17.28,6.27,86.57,29.09,550,48.96,Billy Hurley III,2018
2018_Blayne Barber,260,323,240,478,341,561,387,653,454,687,584,728,786,1087,184,382,3.79,29.42,21.31,21.85,13.86,22.35,111.16,64.67,294.7,402.0,357,202,50.0,69.98,3.04,4.02,4.62,27.11,17.95,13.68,5.92,87.96,29.66,541,52.73,Blayne Barber,2018
2018_Branden Grace,235,416,274,457,358,619,371,477,419,924,647,877,800,769,211,423,3.69,30.18,21.01,23.49,10.0,27.68,115.23,63.49,298.9,192.0,380,590,73.33,67.1,3.01,4.04,4.64,36.0,19.32,16.67,2.84,87.45,29.34,580,47.46,Branden Grace,2018
2018_Brandon Harkins,261,427,284,434,316,538,407,613,449,589,698,1074,769,1166,186,361,3.94,33.33,22.69,25.1,14.82,23.3,116.76,54.79,303.1,122.1,368,528,70.0,65.67,3.01,4.04,4.62,33.33,18.08,11.76,7.24,87.32,28.86,545,53.42,Brandon Harkins,2018
2018_Brandt Snedeker,216,311,260,462,357,557,434,633,529,710,632,752,904,1117,170,348,3.62,29.99,20.8,22.75,18.95,19.72,111.12,62.79,293.1,147.6,386,1077,68.75,65.04,3.07,4.0,4.64,31.22,25.0,13.73,8.19,87.58,28.63,528,56.67,Brandt Snedeker,2018
2018_Brendan Steele,254,332,270,484,340,559,413,594,525,899,583,840,926,957,223,390,3.48,28.06,19.9,19.35,14.74,20.69,116.88,60.47,310.3,172.3,400,998,64.29,69.24,3.12,4.04,4.64,27.08,12.04,9.23,4.69,84.54,30.36,540,48.0,Brendan Steele,2018
2018_Brett Stegmaier,268,406,270,450,336,456,398,627,466,639,623,712,877,1099,199,259,3.79,29.18,21.58,25.37,10.88,21.12,110.85,58.38,295.4,183.0,372,149,50.0,70.31,2.98,4.06,4.61,35.76,17.05,12.0,6.77,89.49,29.48,485,48.28,Brett Stegmaier,2018
2018_Brian Gay,226,372,276,451,342,583,421,677,499,858,657,1116,798,1275,172,343,3.82,32.39,21.62,23.12,10.51,19.61,105.76,71.37,282.9,259.7,374,880,47.62,64.52,3.01,4.01,4.61,32.38,19.46,14.81,7.04,88.41,28.25,567,53.1,Brian Gay,2018
2018_Brian Harman,240,338,293,431,330,528,396,629,521,674,620,1083,809,1252,223,340,3.73,29.98,21.11,22.81,11.0,24.14,109.93,67.14,291.9,270.0,394,1056,52.38,67.59,3.1,4.01,4.64,30.93,20.57,18.46,7.19,87.41,29.29,504,47.22,Brian Harman,2018
2018_Brian Stuard,234,431,254,463,333,570,433,569,501,816,639,969,916,730,208,293,3.41,27.61,19.19,20.05,14.16,16.73,105.86,71.44,278.9,436.5,366,421,55.56,67.12,3.07,4.01,4.73,35.02,17.96,11.32,4.68,88.44,29.11,535,48.03,Brian Stuard,2018
2018_Brice Garnett,230,520,307,462,355,604,398,653,479,756,540,830,696,714,190,305,3.48,28.71,19.77,20.92,10.95,21.65,112.2,64.45,296.7,244.3,373,634,63.16,66.78,3.08,4.04,4.64,26.39,17.12,9.16,4.65,88.12,29.34,567,41.43,Brice Garnett,2018
2018_Bronson Burgoon,265,380,270,388,364,493,374,618,404,701,615,1152,835,1125,209,323,3.81,30.27,21.9,24.4,12.76,20.0,113.33,64.53,302.8,138.0,375,446,63.64,68.44,3.0,4.05,4.56,29.78,14.85,7.59,5.47,88.81,29.55,532,45.95,Bronson Burgoon,2018
2018_Brooks Koepka,219,329,265,474,296,549,373,673,412,780,591,897,669,896,216,332,4.19,33.42,24.01,27.16,15.49,20.53,122.42,56.85,313.4,139.5,344,2012,80.0,68.28,3.03,3.99,4.49,30.63,20.43,9.86,8.7,86.66,28.76,527,53.76,Brooks Koepka,2018
2018_Bryson DeChambeau,237,381,289,496,334,441,413,487,474,642,509,925,648,782,191,306,4.2,33.25,24.13,26.56,18.05,24.47,117.83,62.23,305.7,128.8,372,1617,68.18,69.65,3.03,3.99,4.51,31.19,27.45,11.3,4.46,88.18,29.18,490,48.67,Bryson DeChambeau,2018
2018_Bubba Watson,266,423,263,363,345,537,371,600,514,715,614,757,946,886,203,285,3.75,30.24,21.66,24.15,16.41,25.46,121.29,58.27,313.1,118.5,384,1879,50.0,68.21,3.11,4.0,4.54,29.19,14.69,8.25,3.78,88.48,29.33,473,44.2,Bubba Watson,2018
2018_Bud Cauley,266,360,295,429,382,454,399,502,475,955,716,946,852,930,256,273,3.66,30.39,20.44,21.2,16.11,19.05,112.3,60.81,295.4,954.0,402,405,36.36,64.26,3.03,4.07,4.66,29.81,19.05,5.77,5.78,89.32,28.58,526,54.37,Bud Cauley,2018
2018_Byeong Hun An,265,397,250,469,314,559,397,669,463,816,526,950,772,619,182,319,3.65,28.98,20.83,22.15,13.06,17.51,117.2,60.19,307.9,189.0,360,913,47.37,67.99,3.04,4.02,4.62,30.73,14.71,11.86,3.59,86.18,29.31,555,48.85,Byeong Hun An,2018
2018_C.T. Pan,221,338,275,467,326,527,409,571,456,537,613,852,872,1105,178,341,3.79,28.35,21.43,22.2,15.23,23.85,111.32,68.98,292.7,252.0,385,693,66.67,71.2,3.04,4.0,4.63,30.37,18.03,8.59,3.87,88.15,29.66,508,42.07,C.T. Pan,2018
2018_Cameron Percy,213,274,283,433,293,512,404,586,483,894,587,822,1030,1249,214,391,3.76,29.92,21.78,23.6,16.35,18.8,111.11,63.66,295.6,112.5,360,191,63.64,69.56,3.07,4.02,4.51,37.17,17.65,4.69,4.62,86.42,29.36,514,54.79,Cameron Percy,2018
2018_Cameron Smith,238,380,270,537,330,412,423,513,464,759,678,897,774,1303,207,254,3.69,31.75,21.01,22.01,17.15,24.3,113.37,57.03,298.4,200.6,386,821,76.47,63.18,3.11,4.02,4.58,28.95,20.0,9.46,5.5,88.07,28.36,506,56.52,Cameron Smith,2018
2018_Cameron Tringale,228,289,259,467,352,574,417,678,506,841,663,738,744,1185,195,289,3.22,27.13,18.43,20.1,11.26,23.71,111.28,51.99,289.3,189.0,375,88,42.86,65.52,3.09,4.11,4.71,31.62,15.84,13.33,5.06,86.35,29.81,576,52.81,Cameron Tringale,2018
2018_Chad Campbell,232,405,249,436,341,483,422,486,519,805,695,641,648,934,179,327,3.08,26.21,17.58,18.93,14.8,13.45,109.5,64.7,286.5,203.1,362,361,60.0,65.54,3.12,4.06,4.7,25.41,18.8,11.58,6.33,85.79,29.75,500,50.0,Chad Campbell,2018
2018_Charl Schwartzel,282,527,309,487,335,386,425,549,529,834,682,821,734,1016,209,255,3.28,29.15,18.49,20.35,16.23,12.9,118.79,55.19,299.5,348.0,417,528,50.0,61.11,3.14,4.08,4.73,32.14,22.78,18.97,2.35,86.83,28.74,510,49.26,Charl Schwartzel,2018
2018_Charles Howell III,213,394,296,486,338,521,428,627,491,669,626,768,856,693,198,294,3.55,27.77,20.11,20.93,14.84,21.89,118.01,62.59,300.9,257.1,390,885,65.22,69.33,3.03,4.01,4.61,36.27,18.57,5.6,5.47,87.54,29.5,522,55.76,Charles Howell III,2018
2018_Charley Hoffman,258,457,249,403,316,470,404,604,450,866,635,594,869,960,206,380,3.56,29.29,20.35,20.82,19.28,25.0,115.76,58.34,299.5,180.0,365,515,33.33,66.53,3.1,4.02,4.65,26.26,21.85,10.38,5.56,87.79,29.19,529,45.14,Charley Hoffman,2018
2018_Chesson Hadley,219,364,262,446,332,534,373,579,469,770,613,737,797,804,248,278,3.94,31.89,22.62,24.89,15.08,22.64,114.26,60.07,300.0,137.1,359,1122,76.19,67.68,3.0,4.02,4.61,30.25,21.26,9.63,5.24,88.28,28.99,507,46.1,Chesson Hadley,2018
2018_Chez Reavie,238,385,267,394,308,535,360,623,461,757,682,751,809,713,232,338,3.71,29.57,21.06,22.44,11.56,22.75,108.83,72.24,286.5,221.1,362,1020,66.67,68.67,3.0,3.99,4.73,33.55,21.55,15.48,5.78,87.45,29.12,507,43.06,Chez Reavie,2018
2018_Chris Kirk,226,351,236,387,342,551,384,561,503,780,573,873,746,879,199,276,3.77,29.53,21.49,23.1,15.72,18.8,112.01,64.64,289.8,190.8,355,756,58.33,68.24,3.04,3.99,4.61,27.59,17.11,11.8,6.47,88.4,28.9,518,54.01,Chris Kirk,2018
2018_Chris Stroud,205,399,249,450,337,525,390,692,519,705,616,1007,1056,1049,183,325,3.51,29.98,19.86,22.6,14.22,21.23,111.96,62.24,289.8,262.8,388,255,53.33,62.94,3.12,4.04,4.71,35.33,11.76,13.85,5.39,87.72,28.78,552,53.42,Chris Stroud,2018
2018_Cody Gribble,286,418,305,512,298,547,445,617,573,856,597,787,730,1023,257,348,3.55,30.73,20.0,22.61,15.22,19.63,112.31,55.45,301.0,390.0,404,141,50.0,62.48,3.14,4.07,4.76,25.52,19.44,10.53,8.18,88.22,28.88,593,48.72,Cody Gribble,2018
2018_Conrad Shindler,246,431,244,463,316,513,377,652,444,866,612,891,727,1034,180,285,3.41,28.23,20.04,21.94,13.51,18.24,119.23,65.77,291.3,91.6,344,92,77.78,66.27,3.02,4.06,4.59,28.3,24.21,13.7,5.73,86.76,29.14,526,48.15,Conrad Shindler,2018
2018_Corey Conners,208,435,261,396,341,506,427,619,482,874,633,722,819,850,173,299,3.71,28.41,20.91,21.73,14.87,23.41,114.66,62.99,303.3,334.8,361,353,35.0,70.19,3.05,4.02,4.63,31.58,15.19,10.57,5.31,85.83,29.84,504,44.27,Corey Conners,2018
2018_D.A. Points,240,356,294,405,343,532,411,723,486,627,598,800,786,1430,280,319,3.07,28.53,17.85,19.08,16.76,20.45,107.93,60.47,280.8,122.0,386,162,50.0,60.2,3.14,4.12,4.76,33.59,20.59,11.94,4.76,87.51,29.1,558,57.66,D.A. Points,2018
2018_Daniel Berger,218,379,258,479,332,543,387,636,476,708,640,1009,740,883,197,300,3.53,28.95,20.18,22.45,13.71,20.38,115.21,64.58,297.7,171.0,381,565,52.94,66.89,3.07,4.03,4.6,32.11,17.29,10.31,4.69,89.1,29.42,569,47.33,Daniel Berger,2018
2018_Daniel Summerhays,284,478,274,440,392,548,483,751,563,802,671,920,892,1166,209,293,3.22,30.07,18.15,20.48,10.65,16.25,109.15,54.69,287.1,405.0,419,89,33.33,56.79,3.22,4.12,4.69,33.64,28.38,13.64,5.33,87.83,27.82,608,52.44,Daniel Summerhays,2018
2018_Danny Lee,247,309,261,498,322,475,389,596,499,771,602,878,806,1060,180,334,3.83,31.37,21.71,21.53,15.42,19.41,110.92,62.65,290.6,221.1,371,481,46.67,65.05,3.01,4.03,4.73,32.88,22.83,9.71,5.62,88.11,28.56,555,55.62,Danny Lee,2018
2018_David Hearn,226,342,253,447,318,466,373,573,493,802,542,838,703,1010,185,245,3.63,29.03,20.65,23.08,11.9,18.82,107.54,66.63,285.1,216.0,340,315,45.45,68.89,3.01,4.05,4.65,27.78,17.36,12.5,6.98,87.15,29.58,516,47.62,David Hearn,2018
2018_David Lingmerth,216,406,265,469,348,547,400,597,458,762,656,805,817,726,206,277,3.79,32.62,21.37,22.72,17.89,22.81,109.47,68.93,285.4,351.0,375,274,60.0,63.03,3.08,4.03,4.67,30.57,22.4,16.36,4.3,87.63,28.5,540,48.41,David Lingmerth,2018
2018_Denny McCarthy,278,394,269,450,379,549,417,639,488,664,612,843,723,1106,217,346,3.49,28.33,19.75,20.65,14.72,21.71,113.28,63.45,295.4,283.5,398,267,30.77,68.17,3.02,4.03,4.63,33.33,20.75,9.72,5.88,89.4,29.41,544,46.15,Denny McCarthy,2018
2018_Derek Fathauer,237,356,291,414,359,434,439,614,509,689,687,800,866,1290,224,351,3.44,30.06,19.72,21.03,16.56,20.53,110.46,53.27,289.1,160.0,412,316,57.14,60.35,3.03,4.12,4.7,28.74,20.18,11.96,6.52,88.92,28.46,517,43.62,Derek Fathauer,2018
2018_Dominic Bozzelli,221,397,285,494,363,467,414,712,483,770,627,822,830,1167,192,205,3.57,30.66,20.26,20.45,19.34,21.83,114.91,55.69,297.0,234.0,382,190,63.64,60.94,3.11,4.02,4.74,38.1,15.97,9.89,6.67,87.85,28.18,557,44.8,Dominic Bozzelli,2018
2018_Dustin Johnson,214,325,261,467,315,489,376,573,483,526,609,680,769,743,180,300,4.7,37.04,27.25,29.19,21.0,29.38,121.38,59.46,314.0,88.8,342,2717,77.78,70.57,2.96,3.93,4.47,33.53,16.18,22.58,6.49,87.26,28.47,447,52.17,Dustin Johnson,2018
2018_Emiliano Grillo,235,438,266,419,311,546,374,674,462,982,635,975,749,985,205,347,3.89,30.99,21.8,24.29,16.1,23.29,115.0,70.16,295.2,552.0,363,901,54.55,68.84,2.98,4.01,4.64,33.97,17.5,15.97,9.36,88.25,29.04,592,54.84,Emiliano Grillo,2018
2018_Ethan Tracy,217,292,304,417,342,577,438,605,574,697,643,1128,785,970,213,266,3.34,28.21,19.36,22.09,13.24,16.89,115.99,60.25,299.0,122.4,393,157,33.33,64.87,3.11,4.06,4.73,28.26,19.27,8.79,6.18,88.13,29.44,483,34.86,Ethan Tracy,2018
2018_Fabián Gómez,204,399,278,472,349,521,410,600,497,897,593,776,714,1172,230,254,3.39,27.34,19.38,20.3,12.6,15.53,112.05,64.99,291.1,189.0,372,221,64.29,67.86,3.06,4.04,4.63,29.32,15.09,6.19,5.6,88.41,29.38,538,43.2,Fabián Gómez,2018
2018_Francesco Molinari,222,331,259,427,315,571,359,844,475,742,518,565,773,759,248,316,3.77,29.27,21.35,23.37,12.73,18.24,112.73,65.04,301.0,252.0,372,1682,81.25,70.24,3.0,4.01,4.61,19.59,15.04,12.64,5.6,86.89,29.63,542,47.9,Francesco Molinari,2018
2018_Gary Woodland,232,385,251,513,343,561,357,691,442,775,564,896,733,1020,211,299,3.8,29.92,21.98,24.23,16.12,17.9,122.68,63.69,313.5,117.0,358,1044,50.0,70.51,3.13,4.02,4.52,31.92,16.46,11.11,6.83,87.62,29.93,544,41.49,Gary Woodland,2018
2018_Graeme McDowell,244,395,310,375,335,569,429,838,549,780,593,941,778,1132,226,323,3.34,27.63,18.93,20.73,13.41,20.61,111.44,64.92,293.2,265.5,393,274,53.85,64.5,3.05,4.07,4.69,34.4,20.93,14.29,4.35,89.12,29.2,570,47.37,Graeme McDowell,2018
2018_Grayson Murray,253,399,274,464,346,488,414,648,458,789,579,992,715,1081,194,285,3.96,34.2,22.61,25.82,14.22,22.49,118.59,56.0,307.3,162.0,377,438,53.33,62.5,3.12,4.06,4.79,29.71,19.05,15.28,6.25,84.27,28.94,531,43.93,Grayson Murray,2018
2018_Harold Varner III,252,499,272,504,325,529,416,582,478,733,592,913,812,1034,240,402,3.45,27.91,19.79,23.07,12.54,21.2,116.77,59.02,308.2,160.2,372,474,44.44,67.79,3.04,4.08,4.6,28.57,17.45,14.52,6.23,87.1,29.56,565,51.95,Harold Varner III,2018
2018_Harris English,252,322,284,444,341,556,417,693,489,783,585,1210,1033,1176,215,395,3.6,30.93,20.66,21.3,17.27,18.97,116.77,58.99,302.4,156.0,392,383,63.64,63.32,3.08,4.05,4.62,34.27,20.44,8.57,8.65,86.53,28.76,590,44.67,Harris English,2018
2018_Henrik Stenson,244,271,295,312,296,512,364,549,418,932,630,858,687,1076,188,412,3.64,27.4,20.73,21.17,14.81,26.32,115.85,75.19,291.5,201.6,376,868,64.29,73.51,3.07,3.97,4.55,28.13,13.51,11.76,5.98,87.56,29.93,554,55.56,Henrik Stenson,2018
2018_Hideki Matsuyama,210,369,250,477,321,550,349,646,444,706,561,728,948,810,216,316,3.94,32.1,22.99,26.67,11.82,22.86,116.94,62.82,302.0,92.6,368,607,75.0,69.29,3.01,3.98,4.63,28.65,27.45,9.28,6.69,86.94,29.21,529,52.04,Hideki Matsuyama,2018
2018_Hudson Swafford,250,346,301,566,363,500,409,575,505,701,635,845,706,1495,201,246,3.64,29.12,20.98,21.72,19.29,23.88,118.29,64.57,302.8,134.0,374,245,50.0,68.99,3.18,4.03,4.61,30.88,18.85,9.41,4.84,86.74,30.03,534,51.52,Hudson Swafford,2018
2018_Hunter Mahan,233,350,273,426,353,523,429,804,560,739,683,1157,764,1004,282,252,3.83,30.22,21.52,23.78,14.92,18.87,115.27,65.04,296.9,378.0,391,234,41.67,68.96,3.07,3.99,4.66,32.87,19.23,15.12,4.0,89.62,29.02,567,40.95,Hunter Mahan,2018
2018_Ian Poulter,220,316,293,385,321,473,403,490,508,620,631,873,760,765,224,281,3.75,29.18,20.92,22.32,13.46,17.22,111.62,66.41,293.6,1152.0,384,1030,46.67,67.01,3.08,4.03,4.62,32.14,22.02,11.94,4.13,88.38,28.97,473,50.42,Ian Poulter,2018
2018_J.B. Holmes,250,367,253,443,320,502,421,566,523,545,594,922,773,1050,161,326,3.59,30.22,20.74,22.17,18.7,17.21,120.83,57.13,306.1,122.7,381,640,50.0,65.26,3.14,4.02,4.63,31.55,14.62,16.13,3.93,85.82,29.01,489,54.55,J.B. Holmes,2018
2018_J.J. Henry,242,307,269,478,325,508,405,506,529,829,585,1120,826,1059,179,328,3.24,24.89,18.15,20.14,15.08,16.83,112.78,66.22,291.8,675.0,364,239,63.64,70.52,3.05,4.05,4.71,27.07,19.49,8.49,3.77,86.37,30.37,542,42.22,J.J. Henry,2018
2018_J.J. Spaun,249,324,262,417,313,513,415,596,463,874,557,1025,795,1010,211,292,3.91,30.67,22.01,23.96,12.83,23.61,114.58,66.18,298.2,355.5,361,849,62.5,69.48,3.07,4.0,4.63,28.21,26.54,9.09,4.26,86.55,29.63,534,43.9,J.J. Spaun,2018
2018_J.T. Poston,254,365,259,505,337,598,377,538,460,843,683,777,786,983,232,378,3.79,30.31,21.28,23.51,11.56,22.16,115.72,61.53,300.7,426.0,374,448,42.86,68.31,3.01,4.01,4.73,31.88,21.37,15.38,6.48,87.09,29.07,547,50.0,J.T. Poston,2018
2018_James Hahn,247,507,274,467,327,511,394,572,479,731,708,996,827,1150,205,277,3.56,29.08,20.6,21.86,11.68,19.72,114.28,63.73,298.7,123.0,375,596,68.75,68.29,3.06,4.03,4.61,23.91,17.05,13.71,5.13,88.15,29.5,558,48.48,James Hahn,2018
2018_Jamie Lovemark,253,374,306,491,323,516,420,563,522,830,698,792,758,940,190,232,3.76,31.31,21.4,23.44,18.3,20.0,116.14,56.92,303.2,198.0,399,576,45.0,64.65,3.1,4.02,4.6,30.24,21.1,9.09,6.55,86.86,28.64,524,53.33,Jamie Lovemark,2018
2018_Jason Day,243,392,267,491,348,590,411,706,504,755,589,1079,937,1136,191,351,4.18,34.63,23.61,27.17,12.04,21.05,117.26,58.32,310.0,244.8,384,1771,41.18,65.28,3.04,3.98,4.56,34.81,24.69,15.79,4.15,89.89,28.24,573,62.5,Jason Day,2018
2018_Jason Dufner,257,612,302,419,343,544,413,761,510,735,711,734,739,722,201,354,3.36,28.18,19.01,22.21,12.65,17.35,112.4,63.3,297.1,288.0,395,557,38.46,64.24,3.18,4.04,4.68,33.8,19.19,14.49,5.08,84.89,29.58,558,50.94,Jason Dufner,2018
2018_Jason Kokrak,254,342,312,422,336,453,395,487,421,770,570,1038,775,992,203,341,3.88,30.35,22.33,23.52,18.21,20.31,118.14,58.06,309.5,127.3,378,700,70.0,70.37,3.01,4.02,4.58,33.33,22.35,14.52,5.07,87.73,29.59,499,40.88,Jason Kokrak,2018
2018_Jhonattan Vegas,273,487,305,464,351,537,417,540,434,845,621,895,825,947,217,373,3.43,28.31,19.48,21.61,15.44,23.11,121.87,57.91,303.6,228.9,401,394,38.89,65.17,3.09,4.08,4.62,29.73,18.42,12.79,4.07,87.25,29.43,575,39.64,Jhonattan Vegas,2018
2018_Jim Furyk,216,363,280,557,339,601,403,593,491,877,593,823,752,1615,204,416,3.15,26.01,17.59,18.17,16.43,18.18,105.27,69.91,280.5,864.0,366,291,50.0,63.19,3.04,4.05,4.68,37.3,18.39,7.23,7.58,88.42,28.73,596,46.25,Jim Furyk,2018
2018_Jimmy Walker,221,453,276,384,329,504,380,690,482,667,647,743,919,982,200,329,3.62,30.72,20.56,23.05,13.82,20.55,115.6,53.49,299.0,231.0,375,719,58.82,61.9,3.06,4.03,4.74,34.13,25.0,9.78,6.46,86.78,28.34,524,53.33,Jimmy Walker,2018
2018_Joel Dahmen,244,320,253,324,331,504,421,649,485,811,587,741,765,1075,222,323,3.75,29.52,21.31,20.93,18.61,22.55,112.78,66.36,295.8,218.6,377,676,58.82,68.82,3.04,3.99,4.66,26.73,14.49,14.14,6.65,87.32,29.26,485,51.85,Joel Dahmen,2018
2018_John Huh,201,497,255,481,337,474,427,659,513,795,620,900,769,1396,216,286,3.7,30.82,21.3,23.04,13.19,20.08,109.36,63.83,287.1,135.0,390,480,55.56,65.8,3.02,4.02,4.67,30.64,19.76,12.5,4.5,87.42,28.82,557,47.06,John Huh,2018
2018_Johnson Wagner,236,304,276,462,341,548,397,640,512,766,626,925,838,1038,209,282,3.65,28.96,20.85,22.54,14.29,26.21,108.61,64.25,286.1,177.4,375,338,25.0,67.87,3.0,3.99,4.62,32.37,19.77,12.22,5.96,90.29,28.65,548,52.75,Johnson Wagner,2018
2018_Jon Rahm,237,433,309,554,345,530,408,576,429,777,616,831,775,1283,162,346,4.44,34.46,25.25,27.83,12.92,27.68,118.49,59.2,308.9,169.7,369,1430,46.67,70.12,3.03,3.97,4.57,31.25,21.0,12.66,3.77,87.33,29.14,541,48.54,Jon Rahm,2018
2018_Jonas Blixt,261,433,327,455,364,485,410,676,555,685,767,812,741,807,226,296,3.15,27.21,18.03,19.77,18.37,20.3,110.49,60.3,293.1,183.0,412,167,50.0,62.02,3.14,4.08,4.73,31.2,19.32,15.79,2.97,88.4,29.1,538,52.13,Jonas Blixt,2018
2018_Jonathan Byrd,279,356,317,404,354,429,398,632,557,912,529,844,789,1125,183,324,3.48,27.54,19.98,19.97,18.92,20.0,111.51,58.59,291.7,159.4,391,147,30.0,68.19,3.04,4.06,4.61,28.48,19.39,8.96,0.95,88.16,29.5,521,57.65,Jonathan Byrd,2018
2018_Jonathan Randolph,251,411,271,464,378,546,445,703,536,821,657,1026,820,997,216,294,3.17,27.94,17.95,19.77,12.44,16.67,111.45,62.18,289.4,292.5,406,166,63.64,60.43,3.11,4.1,4.69,24.86,18.45,19.74,6.27,87.83,28.63,565,54.03,Jonathan Randolph,2018
2018_Jordan Spieth,239,327,229,408,309,496,386,601,496,637,566,680,819,526,217,383,4.16,32.22,23.61,25.38,18.53,21.59,113.44,61.55,299.8,195.4,365,945,52.94,70.47,3.05,3.97,4.55,31.71,13.64,8.42,6.52,87.42,29.09,495,51.33,Jordan Spieth,2018
2018_Justin Rose,241,340,252,463,316,517,390,545,461,675,611,827,675,779,224,309,4.53,34.38,25.42,27.68,16.56,27.4,117.0,66.02,303.5,396.0,373,1991,76.47,69.95,3.02,3.93,4.53,32.61,14.02,17.07,5.73,89.14,28.67,490,61.16,Justin Rose,2018
2018_Justin Thomas,242,268,254,436,310,555,406,598,434,719,522,884,790,1012,164,375,4.34,35.08,25.27,26.46,18.75,26.67,117.27,58.41,311.8,86.8,351,2634,70.0,68.77,3.04,3.95,4.49,30.43,15.15,15.53,6.64,88.7,28.33,541,54.29,Justin Thomas,2018
